131.000000,2981.901367,14181.264648,31546.960938,7786.073242,7783.436035,17759.755859,3417.201660,0.000000,0.134000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789221
132.000000,2982.460205,14181.510742,31540.634766,7766.381348,7783.011230,17759.220703,3418.788574,0.000000,0.134000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789225
133.000000,2981.029785,14182.046875,31542.064453,7764.615723,7784.307617,17755.353516,3418.989746,0.000000,0.134000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789230
134.000000,2978.839111,14179.968750,31547.876953,7772.572754,7785.961914,17756.292969,3418.811035,0.000000,0.134000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789235
135.000000,2986.796387,14186.070312,31556.013672,7783.324219,7794.969238,17771.648438,3429.226807,0.000000,0.134000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789239
136.000000,2986.304688,14187.880859,31544.949219,7771.433105,7793.650879,17767.423828,3424.041260,0.000000,0.134000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789244
137.000000,2983.845947,14183.723633,31533.281250,7766.023926,7784.173340,17756.695312,3418.229736,0.000000,0.134000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789249
138.000000,2984.002441,14179.588867,31540.031250,7770.717773,7779.188965,17755.085938,3419.034424,0.000000,0.132000,-0.046000,0.990000,192.000000,4.000000,32.000000,254.000000,144.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765486.789253
139.000000,2984.494141,14181.421875,31550.960938,7788.196777,7789.046387,17765.925781,3422.789551,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789258
140.000000,2982.549561,14185.846680,31546.246094,7779.457520,7788.934570,17761.611328,3416.754639,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789266
141.000000,2983.041260,14189.915039,31535.046875,7762.000488,7788.822754,17757.029297,3417.201660,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789271
142.000000,2980.627441,14184.125977,31540.009766,7770.941406,7788.889648,17756.404297,3418.095703,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789276
143.000000,2986.394043,14183.589844,31550.447266,7785.961914,7797.808105,17767.871094,3425.225830,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789280
144.000000,2986.148193,14183.411133,31545.441406,7775.590332,7789.538086,17765.904297,3423.460205,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789285
145.000000,2982.482666,14177.934570,31540.658203,7764.571289,7774.696289,17753.677734,3415.860596,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789289
146.000000,2986.528320,14181.242188,31541.751953,7772.572754,7783.458496,17760.025391,3423.638916,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789294
147.000000,2992.406738,14194.094727,31563.388672,7791.415527,7801.674805,17773.570312,3433.205566,0.000000,0.132000,-0.048000,0.994000,192.000000,4.000000,32.000000,254.000000,128.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765486.789299
148.000000,2992.250244,14191.501953,31562.517578,7790.499023,7798.970215,17777.191406,3433.741943,0.000000,0.132000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789303
149.000000,2984.829590,14178.560547,31532.677734,7762.022949,7780.351562,17756.269531,3418.498047,0.000000,0.132000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789308
150.000000,2976.380615,14174.559570,31527.044922,7754.624512,7777.870117,17744.916016,3411.591309,0.000000,0.132000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789312
151.000000,2982.482666,14180.416016,31545.283203,7782.944336,7787.101562,17759.376953,3424.018799,0.000000,0.132000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789317
152.000000,2983.980225,14180.125000,31545.708984,7796.936523,7788.599121,17770.039062,3428.176270,0.000000,0.132000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789322
153.000000,2988.763428,14186.450195,31537.148438,7770.605957,7787.012207,17764.718750,3423.415527,0.000000,0.132000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789326
154.000000,2987.668213,14181.354492,31529.167969,7759.944336,7783.123047,17755.017578,3421.403809,0.000000,0.132000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789331
155.000000,2987.891602,14180.706055,31539.427734,7779.546875,7791.259277,17761.947266,3426.857666,0.000000,0.132000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789335
156.000000,2987.958740,14184.684570,31548.994141,7783.346680,7791.214355,17769.367188,3427.818604,0.000000,0.132000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789340
157.000000,2982.951904,14181.600586,31540.568359,7766.023926,7783.234863,17758.191406,3417.156982,0.000000,0.128000,-0.052000,0.994000,192.000000,4.000000,0.000000,254.000000,96.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765486.789345
158.000000,2977.945068,14180.258789,31526.128906,7758.223145,7782.385254,17754.257812,3416.933350,0.000000,0.128000,-0.052000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789350
159.000000,2977.565186,14170.916016,31528.453125,7768.214355,7775.724609,17752.671875,3418.453369,0.000000,0.128000,-0.052000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789354
160.000000,2982.885010,14172.078125,31534.398438,7771.097656,7778.451660,17762.304688,3423.393066,0.000000,0.128000,-0.052000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789359
161.000000,2980.783936,14178.203125,31533.214844,7767.297852,7783.860840,17759.197266,3420.062744,0.000000,0.128000,-0.052000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789363
162.000000,2981.812012,14177.577148,31530.353516,7770.985840,7783.972168,17751.732422,3415.994629,0.000000,0.128000,-0.052000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789368
163.000000,2980.001465,14178.001953,31541.640625,7784.531250,7787.771973,17755.152344,3417.313477,0.000000,0.128000,-0.052000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789373
164.000000,2986.103516,14178.336914,31545.150391,7794.477539,7790.588379,17767.736328,3428.466797,0.000000,0.128000,-0.052000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789377
165.000000,2991.177490,14182.046875,31536.857422,7778.250488,7791.058105,17768.876953,3430.702148,0.000000,0.128000,-0.052000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789382
166.000000,2982.616699,14180.348633,31528.363281,7755.294922,7779.077148,17750.660156,3415.994629,0.000000,0.128000,-0.052000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789387
167.000000,2980.314453,14179.655273,31528.498047,7764.995605,7779.457520,17751.039062,3416.285156,0.000000,0.132000,-0.050000,0.992000,192.000000,4.000000,32.000000,254.000000,112.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789391
168.000000,2986.885742,14176.571289,31531.783203,7784.531250,7789.627441,17768.160156,3428.288086,0.000000,0.132000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789396
169.000000,2989.590332,14173.978516,31532.812500,7772.125977,7788.755859,17769.210938,3430.299805,0.000000,0.132000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789400
170.000000,2981.521484,14168.859375,31516.763672,7760.950195,7778.384277,17751.597656,3417.291016,0.000000,0.132000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789405
171.000000,2977.989746,14170.312500,31521.859375,7775.344727,7779.278320,17751.441406,3416.709961,0.000000,0.132000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789409
172.000000,2986.841064,14183.477539,31541.259766,7790.342773,7793.561035,17768.943359,3428.623291,0.000000,0.132000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789414
173.000000,2992.183105,14194.630859,31547.117188,7779.993652,7801.898438,17775.804688,3433.987793,0.000000,0.132000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789418
174.000000,2984.829590,14183.008789,31527.447266,7758.021973,7785.648926,17758.996094,3422.118896,0.000000,0.132000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789423
175.000000,2980.068604,14168.413086,31511.623047,7766.493164,7774.919922,17752.023438,3419.548584,0.000000,0.132000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789428
176.000000,2980.157959,14167.071289,31524.609375,7784.643066,7783.838379,17758.281250,3420.353271,0.000000,0.132000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789433
177.000000,2984.784912,14176.906250,31531.023438,7775.568359,7789.314453,17767.423828,3422.722412,0.000000,0.124000,-0.042000,0.990000,192.000000,3.000000,224.000000,254.000000,176.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765486.789437
178.000000,2979.286377,14173.218750,31520.250000,7759.653809,7780.061035,17759.398438,3418.095703,0.000000,0.124000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.789442
179.000000,2975.374756,14164.880859,31504.626953,7754.691406,7772.841309,17749.363281,3413.535889,0.000000,0.124000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.269652
180.000000,2977.386475,14168.099609,31516.048828,7767.432129,7780.262207,17753.207031,3416.821533,0.000000,0.124000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.269921
181.000000,2979.710938,14178.135742,31532.722656,7774.696289,7788.576660,17764.763672,3422.118896,0.000000,0.124000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270082
182.000000,2981.409668,14172.771484,31520.451172,7760.994629,7784.396973,17759.332031,3418.319092,0.000000,0.124000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270092
183.000000,2978.727539,14168.144531,31513.656250,7762.827637,7778.652832,17754.503906,3418.051025,0.000000,0.124000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270101
184.000000,2975.061768,14160.612305,31510.169922,7770.449707,7773.288086,17753.632812,3417.156982,0.000000,0.124000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270110
185.000000,2982.393066,14164.031250,31517.613281,7782.698242,7775.992676,17763.064453,3421.314453,0.000000,0.124000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270119
186.000000,2985.164795,14168.368164,31514.929688,7770.159180,7778.630371,17762.037109,3419.324951,0.000000,0.124000,-0.042000,0.998000,192.000000,3.000000,224.000000,254.000000,176.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765487.270128
187.000000,2981.499023,14167.183594,31502.234375,7753.618652,7779.323242,17752.783203,3416.039307,0.000000,0.124000,-0.042000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270160
188.000000,2979.889648,14166.781250,31505.474609,7761.039551,7778.809082,17754.503906,3420.621338,0.000000,0.124000,-0.042000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270169
189.000000,2987.198730,14174.380859,31522.642578,7775.992676,7785.157227,17765.568359,3426.075195,0.000000,0.124000,-0.042000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270178
190.000000,2987.176514,14174.313477,31519.423828,7764.615723,7784.553711,17767.535156,3428.645752,0.000000,0.124000,-0.042000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270186
191.000000,2983.935547,14169.955078,31500.447266,7752.545898,7778.183105,17755.398438,3422.722412,0.000000,0.124000,-0.042000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270195
192.000000,2983.779053,14168.904297,31507.128906,7761.173828,7779.457520,17750.435547,3419.548584,0.000000,0.124000,-0.042000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270203
193.000000,2986.595215,14172.480469,31515.511719,7775.500977,7783.838379,17761.076172,3423.638916,0.000000,0.124000,-0.042000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270212
194.000000,2986.192871,14172.525391,31513.791016,7777.668945,7783.525391,17767.312500,3424.153076,0.000000,0.124000,-0.042000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270221
195.000000,2987.444580,14169.641602,31500.892578,7765.040527,7779.032715,17757.320312,3419.883789,0.000000,0.124000,-0.042000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270230
196.000000,2984.226074,14171.363281,31503.666016,7763.364258,7776.909180,17751.330078,3417.961670,0.000000,0.128000,-0.040000,0.998000,192.000000,4.000000,0.000000,254.000000,192.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765487.270238
197.000000,2990.864502,14175.789062,31525.703125,7783.569824,7784.083984,17764.472656,3427.595215,0.000000,0.128000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270247
198.000000,2993.099609,14170.960938,31519.289062,7781.781738,7784.263184,17772.251953,3430.411621,0.000000,0.128000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270255
199.000000,2982.572021,14163.584961,31496.087891,7751.562500,7770.091797,17752.960938,3415.078125,0.000000,0.128000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270264
200.000000,2979.152100,14157.013672,31489.158203,7745.035645,7761.687500,17742.009766,3409.222168,0.000000,0.128000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270274
201.000000,2983.130859,14159.606445,31507.933594,7768.772949,7769.466309,17751.687500,3415.972168,0.000000,0.128000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270283
202.000000,2983.935547,14165.954102,31512.785156,7768.862793,7778.831543,17760.091797,3420.599121,0.000000,0.128000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270291
203.000000,2982.303711,14161.751953,31498.478516,7758.603027,7774.137695,17756.179688,3417.894531,0.000000,0.128000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270300
204.000000,2983.108398,14155.627930,31492.220703,7759.295898,7763.967773,17747.574219,3415.368896,0.000000,0.128000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270308
205.000000,2981.208496,14156.588867,31500.447266,7770.874023,7769.242676,17751.375000,3416.911133,0.000000,0.128000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270319
206.000000,2985.477783,14161.930664,31504.759766,7764.951172,7772.662598,17756.582031,3416.933350,0.000000,0.124000,-0.048000,0.998000,192.000000,3.000000,224.000000,254.000000,128.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765487.270328
207.000000,2982.817871,14164.322266,31496.021484,7746.398926,7769.085938,17751.240234,3409.870361,0.000000,0.124000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270337
208.000000,2982.728516,14163.205078,31489.986328,7750.444824,7769.287109,17745.318359,3411.144287,0.000000,0.124000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270346
209.000000,2983.868408,14158.779297,31493.941406,7763.833496,7767.164062,17746.970703,3413.938232,0.000000,0.124000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270355
210.000000,2984.650635,14159.449219,31500.447266,7759.541992,7769.979980,17754.884766,3416.374512,0.000000,0.124000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270372
211.000000,2984.360107,14157.818359,31495.417969,7749.684570,7766.202637,17748.894531,3410.451416,0.000000,0.124000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270382
212.000000,2982.527344,14151.469727,31484.845703,7750.601074,7757.910156,17739.193359,3406.986816,0.000000,0.124000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270395
213.000000,2988.227051,14156.745117,31493.115234,7766.828613,7767.029785,17748.423828,3417.268799,0.000000,0.124000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270408
214.000000,2991.758545,14161.751953,31508.269531,7785.134766,7776.529297,17762.484375,3425.024658,0.000000,0.124000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270416
215.000000,2991.624512,14169.620117,31506.750000,7776.462402,7780.843262,17762.238281,3421.917725,0.000000,0.124000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270425
216.000000,2986.282471,14161.036133,31490.208984,7749.282227,7762.581543,17743.216797,3408.663330,0.000000,0.124000,-0.048000,0.994000,192.000000,3.000000,224.000000,254.000000,128.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765487.270434
217.000000,2982.862549,14160.791016,31491.304688,7751.249512,7763.877930,17741.361328,3407.143311,0.000000,0.124000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270442
218.000000,2985.388184,14164.143555,31503.798828,7757.686523,7768.817871,17748.714844,3414.094727,0.000000,0.124000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270451
219.000000,2991.065674,14169.396484,31510.839844,7761.464355,7775.076172,17757.767578,3420.822510,0.000000,0.124000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270461
220.000000,2992.339600,14165.171875,31488.800781,7750.266113,7768.035645,17752.380859,3420.353271,0.000000,0.124000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270471
221.000000,2984.918945,14152.095703,31476.351562,7747.516602,7761.307617,17740.019531,3410.339600,0.000000,0.124000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270480
222.000000,2982.750732,14148.720703,31482.207031,7756.055176,7759.295898,17745.294922,3410.786621,0.000000,0.124000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270489
223.000000,2983.935547,14156.096680,31493.292969,7757.910156,7762.380371,17753.789062,3416.329834,0.000000,0.124000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270499
224.000000,2985.097656,14157.504883,31489.382812,7747.561523,7757.753906,17747.216797,3410.272705,0.000000,0.124000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270507
225.000000,2983.354248,14155.649414,31482.789062,7746.913086,7756.949219,17741.830078,3408.372803,0.000000,0.124000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270516
226.000000,2986.058838,14164.478516,31497.919922,7758.268066,7769.846191,17748.871094,3413.334717,0.000000,0.124000,-0.046000,0.990000,192.000000,3.000000,224.000000,254.000000,144.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765487.270524
227.000000,2988.204590,14166.200195,31505.833984,7763.274902,7772.572754,17754.570312,3417.670898,0.000000,0.124000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270532
228.000000,2985.365967,14160.589844,31490.343750,7750.780273,7762.022949,17747.753906,3414.810059,0.000000,0.124000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270541
229.000000,2974.704102,14153.593750,31481.916016,7735.044434,7750.556641,17729.023438,3402.382324,0.000000,0.124000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270553
230.000000,2979.286377,14149.391602,31490.902344,7759.027832,7754.915039,17740.779297,3410.339600,0.000000,0.124000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270562
231.000000,2987.489258,14155.985352,31495.707031,7771.008301,7764.526367,17755.017578,3416.307617,0.000000,0.124000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270571
232.000000,2990.730469,14162.333008,31489.314453,7751.048340,7764.459473,17752.984375,3416.821533,0.000000,0.124000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270579
233.000000,2985.656494,14152.900391,31472.171875,7741.951172,7752.948242,17741.541016,3412.328857,0.000000,0.124000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270594
234.000000,2982.549561,14155.381836,31484.017578,7747.427246,7757.708984,17740.220703,3413.088867,0.000000,0.124000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270602
235.000000,2990.506836,14162.712891,31503.910156,7759.050293,7771.231934,17757.007812,3423.013184,0.000000,0.126000,-0.048000,0.992000,192.000000,3.000000,240.000000,254.000000,128.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270611
236.000000,2991.981934,14160.791016,31493.808594,7763.654785,7769.466309,17757.320312,3421.627197,0.000000,0.126000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270620
237.000000,2984.628418,14153.302734,31480.330078,7753.104492,7753.998535,17738.365234,3408.037354,0.000000,0.126000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270629
238.000000,2979.331055,14150.576172,31482.564453,7753.104492,7752.255371,17735.416016,3408.730225,0.000000,0.126000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270638
239.000000,2983.913086,14155.560547,31489.941406,7766.739258,7762.089844,17749.654297,3419.839111,0.000000,0.126000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270649
240.000000,2991.356201,14162.086914,31495.685547,7768.661621,7762.380371,17752.693359,3420.397949,0.000000,0.126000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270658
241.000000,2988.182373,14151.961914,31468.974609,7743.180664,7746.287109,17734.343750,3409.624268,0.000000,0.126000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270668
