11.0, 3000.475830078125, 14204.0859375, 31608.78515625, 7783.83837890625, 7806.5029296875, 17783.673828125, 3421.247314453125, 0.0, 0.12200000882148743, -0.04400000348687172, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863102164E9, 2020-08-18 08:44:46.310
12.0, 3001.548583984375, 14207.2373046875, 31608.44921875, 7773.64599609375, 7809.095703125, 17778.263671875, 3421.336669921875, 0.0, 0.12200000882148743, -0.04400000348687172, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863102243E9, 2020-08-18 08:44:46.310
13.0, 3001.637939453125, 14210.634765625, 31618.1953125, 7797.0927734375, 7815.689453125, 17784.5234375, 3425.360107421875, 0.0, 0.12200000882148743, -0.04400000348687172, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310232E9, 2020-08-18 08:44:46.310
14.0, 3000.743896484375, 14209.1376953125, 31624.6328125, 7813.275390625, 7816.20361328125, 17791.51953125, 3427.505859375, 0.0, 0.12200000882148743, -0.04400000348687172, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863102396E9, 2020-08-18 08:44:46.310
15.0, 2999.335693359375, 14206.9697265625, 31625.34765625, 7795.17041015625, 7813.81201171875, 17788.61328125, 3424.97998046875, 0.0, 0.12200000882148743, -0.04400000348687172, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863102467E9, 2020-08-18 08:44:46.310
16.0, 3003.627197265625, 14207.505859375, 31612.427734375, 7772.57275390625, 7809.54296875, 17778.5546875, 3422.96826171875, 0.0, 0.12200000882148743, -0.04400000348687172, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863102548E9, 2020-08-18 08:44:46.310
17.0, 3003.940185546875, 14206.5, 31613.880859375, 7782.65380859375, 7811.0625, 17780.87890625, 3425.918701171875, 0.0, 0.12200000882148743, -0.04400000348687172, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310262E9, 2020-08-18 08:44:46.310
18.0, 3009.39404296875, 14208.3330078125, 31622.46484375, 7797.0703125, 7819.064453125, 17794.08984375, 3435.954833984375, 0.0, 0.12200000882148743, -0.04400000348687172, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863102698E9, 2020-08-18 08:44:46.310
19.0, 3015.451416015625, 14212.84765625, 31610.4609375, 7790.83447265625, 7819.064453125, 17796.861328125, 3437.2958984375, 0.0, 0.12200000882148743, -0.04400000348687172, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863102775E9, 2020-08-18 08:44:46.310
20.0, 3006.667236328125, 14210.3671875, 31597.341796875, 7783.39111328125, 7811.24169921875, 17781.951171875, 3424.39892578125, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 4.0, 0.0, 254.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654863102844E9, 2020-08-18 08:44:46.310
21.0, 3000.18505859375, 14207.3046875, 31605.90234375, 7790.7451171875, 7808.98388671875, 17777.81640625, 3422.923583984375, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863102918E9, 2020-08-18 08:44:46.310
22.0, 3017.21728515625, 14211.484375, 31622.0390625, 7805.8544921875, 7817.9248046875, 17793.642578125, 3442.2578125, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863102987E9, 2020-08-18 08:44:46.310
23.0, 3023.2744140625, 14210.1884765625, 31618.3515625, 7792.0634765625, 7814.9296875, 17792.63671875, 3440.827392578125, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310306E9, 2020-08-18 08:44:46.310
24.0, 3005.61669921875, 14203.2587890625, 31602.482421875, 7780.84326171875, 7806.1455078125, 17776.453125, 3423.460205078125, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863103185E9, 2020-08-18 08:44:46.310
25.0, 3009.148193359375, 14208.2431640625, 31599.197265625, 7790.56591796875, 7811.84521484375, 17777.125, 3429.4951171875, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863103259E9, 2020-08-18 08:44:46.310
26.0, 3020.3017578125, 14214.45703125, 31608.025390625, 7805.8544921875, 7822.37255859375, 17793.865234375, 3442.458984375, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863103347E9, 2020-08-18 08:44:46.310
27.0, 3020.659423828125, 14212.5126953125, 31606.482421875, 7792.84619140625, 7824.58544921875, 17797.44140625, 3441.922607421875, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310342E9, 2020-08-18 08:44:46.310
28.0, 3020.7041015625, 14214.501953125, 31600.515625, 7777.02099609375, 7817.4775390625, 17790.267578125, 3439.888671875, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863103719E9, 2020-08-18 08:44:46.310
29.0, 3027.029541015625, 14218.525390625, 31602.572265625, 7779.703125, 7818.86328125, 17788.724609375, 3445.0966796875, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863103817E9, 2020-08-18 08:44:46.310
30.0, 3046.095703125, 14225.96875, 31612.49609375, 7806.9052734375, 7834.2412109375, 17807.478515625, 3466.8896484375, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 3.0, 240.0, 254.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.597765486310392E9, 2020-08-18 08:44:46.310
31.0, 3045.4921875, 14223.4423828125, 31614.552734375, 7809.095703125, 7831.82763671875, 17812.529296875, 3467.78369140625, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863104024E9, 2020-08-18 08:44:46.310
32.0, 3049.38134765625, 14218.1904296875, 31594.435546875, 7783.86083984375, 7818.61767578125, 17802.0234375, 3460.005126953125, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863104296E9, 2020-08-18 08:44:46.310
33.0, 3045.38037109375, 14218.97265625, 31592.357421875, 7781.267578125, 7817.38818359375, 17795.2734375, 3462.128662109375, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863104541E9, 2020-08-18 08:44:46.310
34.0, 3043.1005859375, 14222.4140625, 31607.734375, 7808.89453125, 7829.1005859375, 17800.771484375, 3461.59228515625, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310464E9, 2020-08-18 08:44:46.310
35.0, 3048.353271484375, 14227.533203125, 31616.18359375, 7818.4833984375, 7837.52734375, 17814.02734375, 3471.4716796875, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863104875E9, 2020-08-18 08:44:46.310
36.0, 3060.244384765625, 14232.0927734375, 31615.603515625, 7793.98583984375, 7840.455078125, 17814.7421875, 3478.244140625, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310495E9, 2020-08-18 08:44:46.310
37.0, 3062.36767578125, 14230.818359375, 31606.236328125, 7787.75, 7837.5048828125, 17808.013671875, 3476.2548828125, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863105023E9, 2020-08-18 08:44:46.310
38.0, 3068.134521484375, 14235.2216796875, 31614.841796875, 7799.37255859375, 7841.7294921875, 17817.669921875, 3487.497802734375, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863105116E9, 2020-08-18 08:44:46.310
39.0, 3071.218994140625, 14239.3125, 31620.630859375, 7814.5048828125, 7844.12109375, 17824.3984375, 3487.587158203125, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863105223E9, 2020-08-18 08:44:46.310
40.0, 3070.526123046875, 14237.2333984375, 31607.779296875, 7811.01806640625, 7838.48828125, 17820.28515625, 3484.905029296875, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9900000691413879, 192.0, 3.0, 240.0, 254.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.59776548631053E9, 2020-08-18 08:44:46.310
41.0, 3073.677734375, 14233.9931640625, 31595.62109375, 7789.00146484375, 7833.95068359375, 17814.474609375, 3489.509521484375, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310539E9, 2020-08-18 08:44:46.310
42.0, 3074.37060546875, 14236.7421875, 31607.109375, 7805.25146484375, 7845.14892578125, 17819.50390625, 3491.87890625, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863105488E9, 2020-08-18 08:44:46.310
43.0, 3079.869140625, 14246.6884765625, 31623.1796875, 7825.4794921875, 7858.58251953125, 17831.974609375, 3500.327880859375, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310556E9, 2020-08-18 08:44:46.310
44.0, 3087.200439453125, 14245.4140625, 31609.1875, 7808.89453125, 7852.79345703125, 17830.052734375, 3502.2724609375, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310564E9, 2020-08-18 08:44:46.310
45.0, 3086.909912109375, 14235.5576171875, 31596.783203125, 7783.61474609375, 7836.94580078125, 17816.529296875, 3495.6337890625, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863105717E9, 2020-08-18 08:44:46.310
46.0, 3081.612548828125, 14233.6572265625, 31598.056640625, 7796.19873046875, 7836.61083984375, 17818.251953125, 3498.405517578125, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863105788E9, 2020-08-18 08:44:46.310
47.0, 3084.853515625, 14239.4462890625, 31610.796875, 7816.22607421875, 7845.17138671875, 17827.4375, 3501.646484375, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863105912E9, 2020-08-18 08:44:46.310
48.0, 3090.508544921875, 14245.34765625, 31612.451171875, 7805.1171875, 7852.59228515625, 17830.8359375, 3503.591064453125, 0.0, 0.12600000202655792, -0.052000001072883606, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310599E9, 2020-08-18 08:44:46.310
49.0, 3090.0615234375, 14243.89453125, 31606.05859375, 7787.41455078125, 7846.4453125, 17819.94921875, 3497.779541015625, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 3.0, 208.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863106067E9, 2020-08-18 08:44:46.310
50.0, 3088.183837890625, 14242.9560546875, 31605.87890625, 7796.98095703125, 7846.4677734375, 17819.748046875, 3501.087646484375, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863106143E9, 2020-08-18 08:44:46.310
51.0, 3089.390869140625, 14239.4462890625, 31606.953125, 7808.291015625, 7849.35107421875, 17827.7734375, 3507.010986328125, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863106225E9, 2020-08-18 08:44:46.310
52.0, 3099.15869140625, 14243.5146484375, 31611.82421875, 7807.44189453125, 7851.78759765625, 17832.109375, 3508.84375, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548631063E9, 2020-08-18 08:44:46.310
53.0, 3094.4423828125, 14239.826171875, 31594.658203125, 7788.82275390625, 7841.77392578125, 17815.255859375, 3494.315185546875, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310637E9, 2020-08-18 08:44:46.310
54.0, 3086.485107421875, 14232.5625, 31589.763671875, 7787.03466796875, 7834.6435546875, 17804.9296875, 3488.414306640625, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863106446E9, 2020-08-18 08:44:46.310
55.0, 3084.16064453125, 14234.2607421875, 31608.361328125, 7804.62548828125, 7841.39404296875, 17815.234375, 3496.192626953125, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310652E9, 2020-08-18 08:44:46.310
56.0, 3096.901123046875, 14243.7607421875, 31615.9609375, 7809.60986328125, 7847.4736328125, 17828.33203125, 3504.73095703125, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863106596E9, 2020-08-18 08:44:46.310
57.0, 3107.495849609375, 14246.666015625, 31601.6328125, 7795.1259765625, 7846.82568359375, 17827.1015625, 3508.240234375, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654863106673E9, 2020-08-18 08:44:46.310
58.0, 3099.0693359375, 14239.5810546875, 31588.2890625, 7786.36376953125, 7841.8408203125, 17814.8984375, 3501.04296875, 0.0, 0.12200000882148743, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486310675E9, 2020-08-18 08:44:46.310
59.0, 3083.601806640625, 14235.69140625, 31601.587890625, 7797.0703125, 7840.79052734375, 17815.033203125, 3496.4384765625, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 4.0, 0.0, 254.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.597765486788658E9, 2020-08-18 08:44:46.788
60.0, 3091.38037109375, 14243.1123046875, 31620.02734375, 7807.97802734375, 7847.451171875, 17826.9453125, 3503.16650390625, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867888825E9, 2020-08-18 08:44:46.788
61.0, 3102.466796875, 14246.8671875, 31609.09765625, 7793.2705078125, 7849.0380859375, 17826.029296875, 3505.111083984375, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867888873E9, 2020-08-18 08:44:46.788
62.0, 3095.515380859375, 14240.921875, 31587.037109375, 7791.05810546875, 7840.6787109375, 17814.451171875, 3496.95263671875, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486788892E9, 2020-08-18 08:44:46.788
63.0, 3093.011962890625, 14239.2001953125, 31593.4296875, 7804.669921875, 7843.2490234375, 17820.28515625, 3502.2275390625, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867888968E9, 2020-08-18 08:44:46.788
64.0, 3098.93505859375, 14242.59765625, 31608.6953125, 7812.24755859375, 7853.82177734375, 17836.06640625, 3514.833984375, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889013E9, 2020-08-18 08:44:46.788
65.0, 3096.521240234375, 14242.44140625, 31599.486328125, 7799.88671875, 7847.1162109375, 17825.58203125, 3504.999267578125, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486788906E9, 2020-08-18 08:44:46.788
66.0, 3087.401611328125, 14235.580078125, 31586.412109375, 7777.98193359375, 7832.8779296875, 17806.830078125, 3489.2412109375, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889104E9, 2020-08-18 08:44:46.788
67.0, 3086.217041015625, 14236.80859375, 31593.1171875, 7786.54296875, 7839.5166015625, 17808.728515625, 3490.224853515625, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486788915E9, 2020-08-18 08:44:46.788
68.0, 3096.275390625, 14240.0947265625, 31599.0625, 7805.78759765625, 7848.79248046875, 17823.83984375, 3500.640625, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889197E9, 2020-08-18 08:44:46.788
69.0, 3104.478271484375, 14243.603515625, 31598.927734375, 7798.59033203125, 7850.78173828125, 17829.001953125, 3507.97216796875, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 3.0, 224.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.597765486788925E9, 2020-08-18 08:44:46.788
70.0, 3093.906005859375, 14243.3359375, 31590.45703125, 7789.5380859375, 7842.17626953125, 17815.92578125, 3500.57373046875, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889364E9, 2020-08-18 08:44:46.788
71.0, 3087.692138671875, 14239.87109375, 31590.591796875, 7803.955078125, 7840.052734375, 17813.892578125, 3500.126708984375, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486788941E9, 2020-08-18 08:44:46.788
72.0, 3092.497802734375, 14239.7822265625, 31593.048828125, 7807.41943359375, 7841.19287109375, 17817.4921875, 3498.271484375, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889457E9, 2020-08-18 08:44:46.788
73.0, 3091.491943359375, 14240.0947265625, 31596.693359375, 7793.20361328125, 7840.857421875, 17815.3671875, 3491.118896484375, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548678895E9, 2020-08-18 08:44:46.788
74.0, 3086.95458984375, 14235.4453125, 31582.09765625, 7779.1669921875, 7834.97900390625, 17808.326171875, 3489.285888671875, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889547E9, 2020-08-18 08:44:46.788
75.0, 3072.78369140625, 14227.7119140625, 31581.025390625, 7787.05712890625, 7831.8720703125, 17802.203125, 3483.899169921875, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889595E9, 2020-08-18 08:44:46.788
76.0, 3077.96923828125, 14230.9970703125, 31590.92578125, 7800.2666015625, 7839.7177734375, 17813.51171875, 3494.382080078125, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486788964E9, 2020-08-18 08:44:46.788
77.0, 3079.466796875, 14234.0146484375, 31595.3515625, 7805.9443359375, 7843.78564453125, 17821.783203125, 3498.62890625, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889688E9, 2020-08-18 08:44:46.788
78.0, 3069.810791015625, 14229.701171875, 31595.822265625, 7794.79052734375, 7827.2451171875, 17806.673828125, 3480.702880859375, 0.0, 0.12400000542402267, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889736E9, 2020-08-18 08:44:46.788
79.0, 3062.904052734375, 14229.4775390625, 31582.96875, 7783.63720703125, 7821.18798828125, 17795.296875, 3471.114013671875, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 4.0, 32.0, 254.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.597765486788978E9, 2020-08-18 08:44:46.788
80.0, 3057.0927734375, 14232.3388671875, 31591.150390625, 7793.80712890625, 7834.7109375, 17802.626953125, 3471.8515625, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889824E9, 2020-08-18 08:44:46.788
81.0, 3058.009033203125, 14230.1484375, 31600.515625, 7808.55908203125, 7835.35888671875, 17813.9375, 3478.624267578125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486788987E9, 2020-08-18 08:44:46.788
82.0, 3048.75537109375, 14224.4033203125, 31588.736328125, 7798.43408203125, 7825.54638671875, 17799.587890625, 3464.542724609375, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889917E9, 2020-08-18 08:44:46.788
83.0, 3045.20166015625, 14219.888671875, 31576.822265625, 7786.296875, 7822.19384765625, 17791.02734375, 3459.2900390625, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867889965E9, 2020-08-18 08:44:46.788
84.0, 3039.859375, 14216.8486328125, 31579.68359375, 7796.4892578125, 7823.5126953125, 17798.201171875, 3465.995361328125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890007E9, 2020-08-18 08:44:46.789
85.0, 3041.915771484375, 14220.0224609375, 31593.630859375, 7798.16552734375, 7824.78662109375, 17805.869140625, 3465.39208984375, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890055E9, 2020-08-18 08:44:46.789
86.0, 3039.635986328125, 14226.1025390625, 31593.943359375, 7792.62255859375, 7825.1220703125, 17805.376953125, 3463.76025390625, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548678901E9, 2020-08-18 08:44:46.789
87.0, 3025.666015625, 14213.6298828125, 31581.248046875, 7786.296875, 7814.2587890625, 17791.2734375, 3452.025634765625, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890148E9, 2020-08-18 08:44:46.789
88.0, 3020.279296875, 14205.6279296875, 31582.3203125, 7787.4814453125, 7812.02392578125, 17786.01953125, 3447.532958984375, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890196E9, 2020-08-18 08:44:46.789
89.0, 3020.145263671875, 14209.31640625, 31585.673828125, 7798.59033203125, 7816.78466796875, 17790.9375, 3446.549560546875, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 3.0, 240.0, 254.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.597765486789024E9, 2020-08-18 08:44:46.789
