143.000000,10.991059,-25.342644,23.965139,10.461106,-76.230752,68.659237,-38.132406,-58.623473,147.532867,-153.199964,44.262465,143.803113,-116.734589,52.062105,-25.421210,-79.358302,0.802263,0.802753,0.900542,0.922904,0.901531,0.978297,1.007299,5312.225552,5336.573259,36.592547,1089.459932,911.920874,85.707562,1617415079.981649,0.000000
144.000000,9.241273,-29.715422,30.058834,-14.633168,-28.316321,75.742578,-98.643976,81.003859,18.321284,-83.397155,75.001713,-209.737922,42.308707,48.278287,-160.245598,151.700920,0.966939,0.891005,0.928155,0.911084,0.815085,0.850361,0.991920,5470.362116,4863.091789,36.600824,1027.451278,965.353481,96.224991,1617415079.986196,0.000000
145.000000,7.956850,-26.717296,41.093146,-36.017832,16.453507,40.046093,-56.425948,76.667833,-65.025787,85.243580,21.403123,-168.716536,231.959173,-130.256249,226.245437,-43.082879,0.908117,0.889738,0.805616,0.857308,0.877653,0.955111,1.036274,5027.624112,4736.280297,36.592513,1090.113955,1085.939090,93.192271,1617415079.991216,0.000000
146.000000,7.006399,-23.616715,45.212982,-43.596586,47.032121,-26.580232,-6.064399,66.315048,-62.872014,192.001007,-163.742937,132.526600,-64.295390,-23.418747,30.506788,-117.026085,0.847888,0.908861,0.882525,0.840598,0.922474,0.904215,0.922817,4702.640404,4627.212949,36.602782,965.496582,967.204265,88.366173,1617415079.993759,0.000000
147.000000,5.404249,-17.184666,31.782288,-52.247613,55.935106,-70.504806,56.119307,-64.586560,25.938530,25.249404,-102.452446,192.707208,-254.323164,307.187514,-200.348517,47.951102,0.846170,0.997042,0.974531,0.924272,0.843023,0.990979,0.974938,5472.579786,4999.872342,36.605914,997.308269,1010.688201,88.279063,1617415079.999091,0.000000
148.000000,3.574694,-12.454965,26.045400,-50.078147,72.141712,-78.151790,86.821790,-105.420604,110.120532,-128.666173,99.665919,-128.899188,72.633225,-55.495303,13.157148,14.775739,0.930758,0.856543,0.954737,0.918681,0.990124,0.829760,0.981055,5343.873791,4659.842807,36.604555,1020.510568,988.137792,88.434668,1617415080.003590,0.000000
149.000000,1.751188,-5.091699,10.060680,-18.896110,28.973728,-41.006793,61.857863,-66.727321,76.763300,-124.970007,158.681624,-93.766245,206.432350,-107.360504,215.140586,-347.644849,0.874156,0.899386,0.814804,0.999619,0.823791,0.835362,0.936352,4745.042485,5275.563493,36.602624,907.651786,1061.348680,88.691020,1617415080.007066,0.000000
150.000000,-0.000000,1.479213,-3.720900,7.595520,-13.384998,17.569137,-28.623431,28.348693,-61.132296,45.595609,-98.735423,78.351369,-74.556106,80.719215,-80.184975,221.718721,0.962686,0.873179,0.963497,0.933984,0.862866,0.966337,1.001405,4609.115259,4558.276175,36.591851,979.436096,982.857479,96.967184,1617415080.011281,0.000000
151.000000,-1.687223,7.670291,-19.218860,31.564390,-46.694482,54.762985,-114.510520,126.927937,-181.076174,129.543033,-120.537775,71.525149,-227.274460,80.736012,-186.477463,35.907981,0.942592,0.838995,0.875637,0.866239,0.966309,0.987871,0.920653,5329.143827,4503.390744,36.591838,940.593472,1066.803929,88.545839,1617415080.015739,0.000000
152.000000,-3.513644,15.671106,-31.770959,60.921351,-70.312398,92.559940,-85.779641,78.565135,-57.860872,19.901120,11.902274,-40.038292,73.132650,-210.404732,231.681377,-280.276847,0.875660,0.999963,0.849891,0.991696,0.849618,0.840807,0.995669,5069.110536,5420.592560,36.592064,1041.439956,993.607798,98.973885,1617415080.020847,0.000000
153.000000,-5.283798,19.688133,-35.677753,47.901431,-53.049521,39.205943,-17.089258,-32.305719,44.820788,-156.253630,232.892732,-250.131504,193.777735,-56.736625,-5.748280,107.632149,0.973263,0.979631,0.903154,0.982895,0.805919,0.824136,1.000541,5464.325061,5370.069869,36.598840,1062.923307,991.227466,96.212218,1617415080.024602,0.000000
154.000000,-6.936960,25.161417,-48.630774,56.258019,-24.409643,-9.871895,63.365714,-136.552423,163.612668,-81.546426,32.050897,58.927716,-134.655693,153.149391,-250.400352,219.524318,0.920174,0.875189,0.884725,0.916638,0.991410,0.832603,0.921640,4586.363946,4876.360677,36.600840,1034.312517,949.766702,86.885149,1617415080.029061,0.000000
0.000000,1.730233,8.942514,21.231975,30.645270,49.576112,75.292391,120.275737,123.152399,146.435224,126.739225,204.836433,114.688657,165.966001,69.532641,46.282666,41.267220,0.912759,0.851046,0.957209,0.803688,0.986950,0.962218,1.006832,5199.473089,5364.902493,36.601068,970.423077,962.406638,93.326482,1617415080.048524,0.000000
1.000000,3.406500,15.700619,32.267266,60.554853,67.823656,61.283706,79.860434,93.828523,84.925844,27.056891,-11.069491,-59.714011,-169.510929,-163.850382,-131.606528,-164.481740,0.941768,0.976845,0.829449,0.857191,0.846905,0.835235,1.060147,4783.169208,4760.308038,36.599120,1023.117903,925.317646,88.941727,1617415080.053375,0.000000
2.000000,5.293524,20.059393,41.894477,63.511806,62.474964,62.468579,24.393274,-20.545133,-100.420020,-72.527735,-136.652325,-83.543970,-56.512655,-108.802166,12.206154,178.796361,0.804816,0.896749,0.916550,0.968235,0.838547,0.960537,0.954649,4826.331135,4970.184988,36.594216,915.665609,1094.330003,83.699690,1617415080.058092,0.000000
3.000000,6.673370,26.274386,42.006647,51.955451,26.446254,-12.006073,-81.736189,-132.367404,-109.388187,-139.554525,-58.778420,51.923636,204.530759,212.475602,86.756752,84.160277,0.978008,0.962290,0.939387,0.937852,0.852508,0.942815,0.946910,4956.198914,4566.774471,36.595822,1017.655372,1011.223948,82.476717,1617415080.061769,0.000000
4.000000,8.456535,28.237825,33.565348,26.524375,-13.449817,-64.248998,-127.841054,-83.721243,-28.980698,48.134526,115.235115,168.961081,75.316864,-1.703774,-50.559182,-259.827964,0.927392,0.859911,0.841942,0.894751,0.922707,0.844425,0.912887,4912.996798,4976.946589,36.590214,916.807845,1034.129177,93.624256,1617415080.065908,0.000000
5.000000,10.064656,27.942361,31.782688,-1.183455,-48.080195,-98.287645,-53.841379,12.348347,113.459576,143.987872,139.750163,-17.486675,-207.039902,-159.307102,-31.386561,21.615600,0.845512,0.994960,0.855017,0.918526,0.982403,0.802164,1.096553,4855.729355,5318.907682,36.600181,990.395249,1079.912575,91.263375,1617415080.070284,0.000000
6.000000,11.402608,27.925270,16.627822,-25.211228,-85.630698,-60.904760,20.986138,115.657423,120.151146,33.864256,-111.923104,-136.593957,-76.955492,62.112808,235.999037,236.139775,0.958054,0.858411,0.984593,0.978223,0.983546,0.864253,0.911626,5007.283481,5085.322045,36.600348,999.028469,1042.122974,87.361645,1617415080.074599,0.000000
7.000000,11.580821,27.150811,0.938268,-50.264936,-47.478235,-0.109625,76.107997,110.324991,-3.799357,-138.647710,-193.575411,10.261268,113.206926,115.074109,-5.654650,-341.827977,0.971699,0.919929,0.860438,0.813937,0.994035,0.954731,0.977784,5272.006333,4885.476861,36.594026,1080.521031,1045.129110,98.643188,1617415080.077747,0.000000
8.000000,12.646286,19.999937,-13.879831,-58.209391,-29.855607,54.848831,88.352772,2.929711,-134.583692,-105.857182,35.485469,245.476184,110.752713,-76.306276,-228.684456,-0.596302,0.988151,0.806727,0.816717,0.878904,0.973769,0.978459,0.977467,4856.580175,5491.777695,36.609189,921.097241,1050.205802,95.618680,1617415080.081811,0.000000
9.000000,13.184352,14.833754,-29.045444,-52.028451,14.576651,80.971615,26.286292,-110.418041,-121.940320,33.070609,153.191856,14.880836,-64.399649,-183.620457,164.898177,298.142158,0.947873,0.850662,0.921306,0.839905,0.947391,0.838089,0.965193,4594.014017,4948.650041,36.592293,959.304195,908.849826,89.555663,1617415080.086378,0.000000
10.000000,14.033336,8.514791,-35.868761,-31.382036,43.437383,58.561148,-66.071974,-97.602156,20.705931,186.713918,0.595866,-153.782655,-78.342075,205.280669,131.037070,-195.136618,0.956138,0.923828,0.877566,0.889775,0.886232,0.941439,0.989897,5167.071937,5126.621603,36.604915,1099.420730,988.187718,92.602647,1617415080.091410,0.000000
11.000000,14.589949,2.247183,-39.088046,-5.586209,69.020558,12.645565,-123.056711,-22.885626,111.816051,13.405850,-123.312182,-32.514599,83.088580,28.956741,-94.720870,-67.042559,0.869625,0.842829,0.961008,0.996158,0.889284,0.828084,0.938051,4799.444768,4762.100019,36.605106,1028.586106,1042.429420,81.366706,1617415080.095603,0.000000
12.000000,14.619469,-4.703449,-38.296873,19.314589,67.587303,-35.204765,-85.777367,119.091984,96.334025,-105.619232,-40.743482,184.942786,24.082376,-200.971769,21.208293,294.095134,0.924594,0.911152,0.838967,0.977530,0.855597,0.920838,0.963494,5323.311281,4827.957888,36.599479,1040.631877,924.242402,99.140320,1617415080.099062,0.000000
13.000000,13.237586,-12.271520,-35.828033,43.588212,26.506962,-101.828536,4.763584,150.392285,-67.367469,-84.196873,120.108025,41.552781,-245.992943,18.066697,161.061747,-34.182537,0.813823,0.877376,0.924709,0.992963,0.910568,0.903942,1.016060,4970.722180,5468.220868,36.593025,985.397726,948.711529,99.428535,1617415080.103118,0.000000
14.000000,13.529933,-16.695846,-21.712652,66.394430,-12.145979,-61.072171,97.920410,37.997266,-99.367780,65.851492,64.168060,-118.264822,-5.340220,291.549849,-139.750413,-194.478337,0.839378,0.949965,0.946818,0.870304,0.820142,0.840014,0.970953,5006.911041,5097.371902,36.598256,1050.198985,1057.770692,91.558782,1617415080.107186,0.000000
15.000000,12.380476,-23.692347,-6.818597,44.824515,-59.428911,-23.146378,103.959068,-94.055559,-31.880294,82.058986,-125.510767,-96.778989,264.553819,-161.812210,-59.618935,210.526247,0.957221,0.842044,0.880629,0.961594,0.887286,0.835389,1.046273,4938.854698,5394.024675,36.609235,923.288533,985.270570,95.442860,1617415080.111538,0.000000
16.000000,12.332533,-28.423923,10.479286,42.320491,-53.545641,46.329107,33.921013,-116.519712,108.385662,34.435528,-212.355355,208.017308,-9.538817,-220.384365,67.810886,-91.122323,0.805640,0.931164,0.862876,0.892152,0.899633,0.913379,1.088678,4725.879688,4556.994557,36.605352,924.776071,1030.093159,89.376179,1617415080.115728,0.000000
17.000000,11.191051,-28.305831,25.721266,10.648261,-49.429211,93.579294,-43.124646,-35.087703,111.062214,-133.969763,38.191269,103.807406,-94.045412,201.221006,-20.975869,-279.370028,0.979993,0.974351,0.955587,0.830973,0.900082,0.879391,0.904425,4853.233146,4534.675263,36.591568,902.207460,1025.354106,96.371577,1617415080.119859,0.000000
18.000000,9.679813,-30.104008,29.955668,-13.136148,-34.709054,97.282510,-72.140963,82.113379,16.303431,-54.048388,232.812866,-107.074079,25.866345,41.133993,-318.813842,52.582422,0.872269,0.800131,0.950497,0.811288,0.845951,0.925467,1.091469,4985.602389,4963.495662,36.605781,1053.116603,1010.439418,82.124653,1617415080.124447,0.000000
19.000000,8.419044,-25.690392,35.761882,-34.509641,14.517563,37.889687,-87.848790,96.190039,-130.751227,79.729098,26.596795,-68.729708,233.517437,-227.952361,49.891174,-20.922640,0.995697,0.831887,0.863013,0.975463,0.968739,0.969116,1.052879,5267.951285,4953.140456,36.595004,924.331836,1014.240991,96.043264,1617415080.129461,0.000000
20.000000,6.845282,-22.868093,37.059271,-45.498051,57.841102,-22.558427,-8.741447,48.894448,-66.946405,102.164327,-125.614055,60.419268,-84.577356,-13.858785,52.137947,-220.559084,0.902096,0.840835,0.927614,0.925767,0.862068,0.859008,0.963027,5485.542783,4871.025946,36.591929,1069.706575,929.483899,83.778141,1617415080.132513,0.000000
21.000000,4.983463,-19.788286,31.233891,-53.587881,77.497505,-79.596247,59.569076,-67.143291,25.297073,17.076830,-109.198034,103.224072,-154.005563,147.755490,-121.236855,185.863110,0.882182,0.867089,0.907080,0.914032,0.844617,0.829639,1.022978,5281.508582,4615.215170,36.608666,1090.605318,1064.770944,87.779936,1617415080.137430,0.000000
22.000000,3.390687,-11.940037,25.913530,-49.653820,57.608441,-85.386099,113.611101,-77.602187,176.767641,-132.580252,184.116368,-113.470783,62.519171,-52.141628,4.903667,6.190947,0.983215,0.917652,0.816366,0.800075,0.899702,0.907734,1.021683,4875.775861,4908.579162,36.598259,1074.725533,989.575133,88.989697,1617415080.141907,0.000000
23.000000,1.700129,-5.728981,11.163692,-23.398608,35.214056,-45.215204,62.375913,-60.791845,53.605686,-111.657217,79.172211,-171.691054,175.141574,-115.175880,202.086030,-236.898679,0.812997,0.969028,0.938738,0.897731,0.810263,0.975854,1.009612,4995.554795,4829.091159,36.595775,951.444216,958.394269,90.205767,1617415080.145143,0.000000
24.000000,-0.000000,1.331826,-4.132946,8.893984,-16.472916,15.172905,-26.190496,36.619458,-53.903934,43.804047,-105.825019,77.369140,-62.477801,179.446359,-62.565031,121.112746,0.892728,0.937271,0.931716,0.983728,0.947869,0.816229,1.077669,4611.024197,5483.621325,36.605838,941.602283,1006.674809,88.862151,1617415080.150226,0.000000
25.000000,-1.696410,8.628077,-19.448953,38.314439,-47.955791,60.349161,-109.414532,89.377179,-70.314419,174.417794,-130.047717,115.163297,-200.517489,112.384264,-65.046869,59.712796,0.819246,0.925438,0.984655,0.955975,0.970600,0.835113,1.009866,4511.864866,4699.942632,36.605739,923.486488,966.997925,81.177038,1617415080.154606,0.000000
26.000000,-3.676117,13.648200,-31.632314,57.176634,-84.327832,87.104520,-97.411204,56.160882,-40.844775,22.709365,21.093302,-51.818446,63.067159,-214.330933,287.178318,-89.361638,0.919191,0.834722,0.846089,0.837368,0.851185,0.841901,1.052919,4961.989981,4594.452670,36.594246,936.428578,1084.722865,98.478105,1617415080.157698,0.000000
27.000000,-5.006276,20.402227,-42.209054,46.772393,-58.779486,51.548622,-14.304731,-33.233148,96.494393,-146.743121,154.015285,-177.155394,85.688204,-47.742566,-7.163830,144.885200,0.921938,0.883721,0.838307,0.844026,0.948014,0.984426,1.085559,4647.011636,5297.176879,36.599419,965.678883,929.454044,90.095000,1617415080.162356,0.000000
28.000000,-6.638229,25.475627,-43.081645,52.911795,-22.989262,-12.834402,81.037708,-132.522854,144.417175,-87.359227,24.294798,69.588144,-108.683125,62.787568,-116.594652,144.703538,0.910101,0.992615,0.910451,0.921584,0.995871,0.911460,1.027142,4794.578928,4915.575067,36.601895,1003.954535,1036.350633,91.136647,1617415080.166418,0.000000
29.000000,-8.128932,25.949785,-40.649179,25.791034,15.868890,-45.822721,79.535147,-53.746412,36.181160,61.816288,-83.800780,154.426407,-101.967172,-1.307813,230.693511,-284.502649,0.838900,0.822075,0.815051,0.934574,0.881802,0.932781,0.920805,5073.109741,5237.965910,36.598627,911.264175,1077.155940,96.867218,1617415080.170502,0.000000
30.000000,-9.827617,29.539495,-30.327047,-1.286557,47.344335,-106.588192,83.375130,12.022482,-93.875492,147.691199,-88.139304,-31.034301,84.603577,-305.149355,127.241735,22.427873,0.883328,0.913046,0.963646,0.878080,0.833617,0.807688,1.054149,4665.247241,5178.104523,36.598709,918.414136,1052.504801,95.260484,1617415080.175539,0.000000
31.000000,-10.548886,27.117334,-18.167941,-28.883216,83.458876,-54.967735,-12.732373,65.197077,-68.340123,33.198686,123.103425,-197.069854,124.971443,121.974848,-357.314202,297.347168,0.963951,0.973978,0.845024,0.839639,0.923221,0.840435,1.056709,4782.664624,5475.506324,36.597474,1068.631973,948.868976,97.171979,1617415080.179788,0.000000
32.000000,-12.395601,25.213942,-0.988634,-56.390645,56.909495,-0.119426,-83.804846,118.692667,2.348891,-75.485251,122.302065,6.493054,-259.873656,159.232084,12.115319,-94.204163,0.822692,0.964443,0.859230,0.977706,0.848209,0.907945,1.005614,5231.247250,4676.709535,36.597026,939.653631,997.252003,90.073282,1617415080.183593,0.000000
33.000000,-12.961641,22.075337,12.824412,-61.507450,29.366936,66.214022,-87.377337,2.283893,148.589566,-88.901692,-76.722283,264.951386,-72.371629,-89.698864,278.164657,-1.281475,0.846086,0.845853,0.863084,0.937483,0.865330,0.906491,1.002444,5094.043248,5077.780408,36.591593,1065.379029,1036.197239,83.695053,1617415080.188617,0.000000
34.000000,-12.802554,14.390763,27.880460,-40.482681,-17.554703,96.831493,-21.626336,-65.348416,80.308601,47.269674,-97.523641,16.690788,260.563776,-85.173177,-126.874396,149.283065,0.995834,0.894019,0.914862,0.925059,0.931830,0.988516,0.984231,4641.067732,5446.422810,36.594357,1026.862417,954.858813,84.703363,1617415080.192216,0.000000
35.000000,-13.637070,9.946121,42.970163,-28.591032,-51.387530,72.490360,43.894347,-128.548007,-20.848219,97.881697,-0.638255,-244.202869,72.073863,116.132491,-44.754344,-210.009853,0.982574,0.911015,0.816169,0.934556,0.939517,0.970523,1.010397,5400.646065,5150.851661,36.593929,1026.136392,1090.380168,88.067200,1617415080.197242,0.000000
36.000000,-14.033358,1.935053,42.134492,-5.362467,-76.460910,11.682527,108.881040,-21.718007,-161.009892,14.058686,126.406678,-31.501223,-70.340823,29.181946,272.311491,-100.589695,0.982869,0.943648,0.944181,0.804889,0.993238,0.878051,1.034267,4533.736710,4869.814309,36.595117,972.149548,910.727282,88.300391,1617415080.201293,0.000000
37.000000,-13.864890,-4.813647,45.923753,18.177873,-60.025012,-43.528062,55.151084,118.717561,-62.716550,-121.391594,32.637520,136.157221,-39.904572,-258.473727,-25.341056,378.826018,0.887824,0.920356,0.958795,0.992519,0.978432,0.999552,1.045425,5256.588080,4614.928265,36.599484,1081.527511,1001.784037,97.301157,1617415080.205940,0.000000
38.000000,-13.581602,-10.750059,30.309627,46.814524,-25.909640,-62.469521,-5.693311,86.583572,56.029504,-111.740256,-143.454827,29.323466,74.068659,32.057133,-216.623387,-27.864715,0.831573,0.956696,0.810671,0.909740,0.862200,0.909522,1.083869,4971.416982,5059.035069,36.609834,1079.312201,1071.487140,83.209303,1617415080.209467,0.000000
39.000000,-13.725379,-18.366145,24.369512,48.273183,13.344763,-63.479357,-69.338077,29.679221,77.349006,37.571674,-87.993457,-237.326462,7.350065,277.696171,237.124654,-71.238842,0.941314,0.830356,0.909252,0.988372,0.969416,0.974353,0.917069,5131.770684,4543.654262,36.598668,954.607677,1052.671926,86.416234,1617415080.214493,0.000000
40.000000,-13.138133,-20.875730,5.820610,45.385555,57.329718,-26.890203,-100.592066,-61.896501,57.998058,198.253225,139.321006,-53.455687,-270.519906,-149.645996,29.184263,155.680761,0.882659,0.920038,0.807116,0.960505,0.919866,0.851385,1.083442,4776.671627,4636.502189,36.597220,987.741375,1050.211023,89.086743,1617415080.219423,0.000000
41.000000,-11.828584,-25.618281,-9.013252,32.482552,73.050639,50.247182,-51.134466,-152.518266,-77.932138,18.859587,76.546698,213.074535,12.686892,-207.913454,-88.531373,-144.945954,0.849948,0.868681,0.993410,0.835832,0.966482,0.867517,1.033783,4843.340161,4882.997633,36.600464,1015.351531,1051.034585,91.929280,1617415080.222465,0.000000
42.000000,-11.223709,-26.076377,-21.120948,14.216899,76.508982,98.845029,54.515062,-27.824034,-81.484011,-120.142668,-49.120808,121.113947,244.596345,167.801902,20.615887,-148.144082,0.950981,0.974840,0.954710,0.964556,0.921837,0.900707,1.039497,5098.331235,4754.954293,36.595414,1022.146735,1048.491216,93.879776,1617415080.227172,0.000000
43.000000,-9.952939,-29.601529,-30.251957,-14.447138,30.258590,63.912487,81.699880,66.195546,-17.417169,-71.013188,-136.724328,-176.664931,-35.612492,61.441487,227.522864,44.432374,0.892830,0.934353,0.936559,0.908117,0.891470,0.931844,0.928694,4617.583362,4840.403849,36.604043,943.808016,955.332566,88.205017,1617415080.231207,0.000000
44.000000,-8.598513,-27.897990,-47.433743,-45.772082,-12.883127,22.797144,101.048661,157.844141,71.292506,85.286836,-27.221192,-51.743979,-224.124168,-240.277809,-112.469103,-14.924981,0.899877,0.885060,0.977186,0.803716,0.902973,0.998803,1.088323,5017.222990,5373.159875,36.595070,913.764913,907.364733,88.463510,1617415080.235753,0.000000
45.000000,-6.728165,-20.873105,-43.757926,-59.912276,-61.697318,-39.187435,5.831826,62.922515,113.021856,83.413241,176.171819,190.746449,85.445696,-26.388203,-103.389316,-198.687818,0.978740,0.809366,0.823682,0.815206,0.873447,0.806864,1.026961,5125.771547,5487.736345,36.606837,1035.299446,998.724118,95.049206,1617415080.239491,0.000000
46.000000,-5.262576,-18.395469,-32.269735,-64.145536,-60.491242,-59.427534,-84.229819,-41.850464,-22.702982,18.245867,95.626936,52.335759,271.379066,291.870778,252.001753,167.375293,0.872588,0.886874,0.868972,0.893339,0.979438,0.954997,0.911433,4528.297194,4937.148974,36.604977,923.432386,1053.793204,80.551299,1617415080.244494,0.000000
47.000000,-3.438493,-13.471681,-28.169524,-36.010777,-76.282272,-69.864328,-71.069864,-84.393010,-158.278854,-130.296766,-61.432737,-141.592602,-43.668784,-86.373724,-23.282210,6.837862,0.821269,0.986355,0.893383,0.971597,0.962578,0.942282,1.009894,4630.729346,5121.560935,36.598297,944.563222,1009.081812,85.326808,1617415080.249077,0.000000
48.000000,-1.859836,-5.230919,-10.107454,-20.131846,-31.807867,-52.028817,-36.361969,-67.370110,-54.108771,-136.056924,-170.321632,-69.935403,-129.649999,-163.329493,-302.606407,-261.552824,0.902343,0.819263,0.861702,0.976851,0.953504,0.866088,0.980677,4767.531155,5221.469617,36.597056,952.867206,1070.794732,81.973677,1617415080.252914,0.000000
49.000000,0.000000,1.419293,4.337450,8.656643,16.765614,25.764398,29.058441,26.628534,49.916479,78.494887,45.687686,107.542015,125.449246,176.578854,139.240863,274.442851,0.820503,0.920597,0.891121,0.979824,0.813751,0.983286,1.036091,5459.716249,5111.037118,36.592026,962.743951,1004.530477,95.064874,1617415080.257091,0.000000
50.000000,1.855492,8.142315,19.174616,36.080755,57.060756,91.855895,104.172998,66.365466,75.554867,149.100879,209.710252,60.810045,99.335700,107.738757,50.547428,47.448368,0.838956,0.835290,0.818335,0.970463,0.973957,0.864746,1.017701,5441.588530,5158.778695,36.604474,972.148128,1019.926853,99.702369,1617415080.262014,0.000000
51.000000,3.498714,13.724293,30.988572,47.105707,69.360788,103.791593,57.092707,53.264648,45.809426,33.124253,-16.154740,-75.591515,-147.962399,-239.549850,-186.467902,-374.951330,0.880928,0.980078,0.880106,0.990910,0.890850,0.970303,1.077158,5154.715544,4836.314974,36.604506,1089.964133,1025.047967,90.845667,1617415080.265790,0.000000
52.000000,5.310578,21.525151,35.689474,55.540527,48.194445,49.952170,23.554928,-33.013997,-111.220582,-135.722852,-148.333203,-112.812709,-126.754070,-47.460624,20.189482,125.673762,0.980573,0.899509,0.874539,0.940574,0.927004,0.984401,0.914124,4806.619244,5413.907418,36.599313,1096.973682,1098.137678,93.682798,1617415080.270598,0.000000
53.000000,6.569286,25.827490,41.715559,40.681475,33.987295,-12.413988,-63.778871,-98.567197,-128.891418,-134.637091,-26.969519,36.517147,182.286310,124.099442,49.193773,111.977121,0.862696,0.982438,0.871921,0.936780,0.855038,0.986432,1.068491,5000.513346,4568.915100,36.592739,1076.871770,971.771694,97.571352,1617415080.275646,0.000000
54.000000,8.680820,25.560252,43.479913,21.670268,-13.472430,-71.812134,-113.164970,-91.753784,-29.538847,64.167208,197.682180,147.753370,155.003529,-2.750130,-59.075215,-292.797968,0.894604,0.841229,0.903535,0.966330,0.941488,0.982533,1.092633,5056.414769,5024.378261,36.593789,956.158180,981.636359,94.665258,1617415080.279226,0.000000
55.000000,9.832542,31.017016,30.887912,-1.593644,-43.482596,-65.894743,-65.235160,11.845157,93.132214,120.481605,77.013843,-17.190055,-60.944997,-270.808806,-93.682225,21.074386,0.935149,0.900872,0.924600,0.970541,0.814291,0.970319,1.049413,4695.981251,5231.849036,36.609860,991.251235,978.373416,96.090387,1617415080.284228,0.000000
56.000000,10.359818,25.331277,16.116372,-34.069557,-75.987078,-65.109302,23.117358,134.597185,84.312793,21.136117,-108.313610,-247.190908,-135.712950,29.163522,151.477104,131.557252,0.872254,0.948651,0.979146,0.952822,0.960698,0.810893,0.945000,4783.078858,4911.492196,36.590786,981.082434,1063.399853,93.435542,1617415080.287441,0.000000
57.000000,11.763268,25.380254,0.946602,-45.624818,-64.092437,-0.135082,106.327432,104.219970,-3.124320,-99.402582,-176.833506,12.336333,235.471109,65.670842,-26.191422,-262.813208,0.902410,0.919824,0.939054,0.947040,0.852478,0.965754,0.917097,5062.118436,4807.920782,36.595501,1056.354530,1024.324228,82.436081,1617415080.291494,0.000000
58.000000,13.002014,19.588245,-15.394320,-64.526208,-35.149436,54.572889,88.293400,3.967248,-103.181949,-109.182098,47.620076,219.432819,42.971829,-140.064525,-125.492720,-1.119189,0.897493,0.874695,0.854657,0.993509,0.954215,0.895538,0.937336,4956.038783,5448.359872,36.596366,972.437357,1078.948004,85.471169,1617415080.296224,0.000000
59.000000,13.372779,16.853776,-24.657697,-44.030770,12.053841,81.695435,33.735640,-86.086696,-136.797569,91.933273,168.299766,14.055252,-183.425370,-79.735944,203.685299,95.777325,0.963046,0.959991,0.828603,0.986174,0.960862,0.954571,1.079032,5250.618612,4796.837942,36.594054,911.189370,1005.966940,89.349255,1617415080.301148,0.000000
60.000000,13.324307,8.346754,-34.397583,-35.787394,49.285502,61.937538,-60.196595,-84.451657,31.830717,201.089745,0.530437,-266.571699,-51.714330,277.537070,191.968397,-60.445380,0.947120,0.840537,0.838062,0.983358,0.844859,0.937600,0.920168,4801.346058,5422.226265,36.607185,1000.886176,1028.914212,99.446003,1617415080.304442,0.000000
61.000000,14.362659,2.201137,-48.105307,-5.887353,73.019673,9.509708,-124.045907,-10.742739,70.137142,19.726346,-96.701487,-28.977269,84.965066,14.739820,-123.977640,-78.365185,0.849378,0.833906,0.949814,0.904360,0.957100,0.893176,0.957883,5004.171986,5155.588085,36.598458,966.210034,1040.431196,91.894691,1617415080.308569,0.000000
62.000000,14.103865,-4.909473,-38.462851,19.938730,53.391279,-36.148779,-94.379627,85.404100,47.485419,-123.096725,-63.957925,252.874557,39.003516,-80.807757,24.025703,53.559872,0.999852,0.820006,0.824900,0.941211,0.994198,0.932555,0.902672,5199.809364,5007.486295,36.608214,1009.079208,901.561560,80.190008,1617415080.312900,0.000000
63.000000,14.318444,-11.746120,-33.439537,52.513394,30.699700,-91.076784,6.052619,86.126933,-78.958399,-82.145207,92.848725,73.590627,-172.014830,35.860853,303.844747,-136.169922,0.813181,0.908090,0.846332,0.988247,0.909806,0.944582,0.992975,5469.796699,5401.850728,36.609437,1006.691058,924.154528,95.297596,1617415080.317051,0.000000
64.000000,13.420440,-16.220299,-18.419941,47.888760,-13.979934,-68.419933,57.854742,28.534133,-165.590098,56.322919,52.527849,-126.126548,-2.671476,118.198124,-120.652456,-49.465445,0.974590,0.826498,0.993824,0.839520,0.867832,0.910328,1.018557,4975.108366,5405.029922,36.592001,1061.620589,1071.073426,83.205495,1617415080.321321,0.000000
65.000000,12.617812,-23.050432,-6.598103,43.803956,-46.601286,-23.508167,72.286204,-58.793440,-37.015759,184.927617,-128.892911,-62.504200,80.694038,-152.526181,-40.604944,48.722504,0.986046,0.926432,0.871015,0.825899,0.946925,0.959149,1.008032,4972.412238,4979.009439,36.592950,975.789790,1092.536992,85.595632,1617415080.325944,0.000000
66.000000,11.924302,-27.858882,8.126353,44.228911,-82.403884,39.020412,55.785258,-101.985827,93.976090,25.616656,-188.698439,196.656658,-15.295618,-183.530014,289.209804,-83.700229,0.980686,0.991862,0.938739,0.949328,0.815070,0.814633,0.925310,4765.316146,4771.439784,36.590669,990.828972,1070.435177,91.339313,1617415080.329176,0.000000
67.000000,10.537282,-28.257917,25.923955,14.686230,-69.345372,62.598156,-44.171178,-37.977986,111.313170,-112.889739,35.988004,132.860478,-117.890659,166.314257,-8.358097,-156.639371,0.985964,0.892577,0.811929,0.802375,0.978337,0.824968,1.076657,4785.803105,4634.502474,36.596774,901.171762,947.684787,83.316070,1617415080.333275,0.000000
